compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
MAGNOCURARINE IODIDE,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)[N+](C)(C)CC2.[I-],"InChI=1S/C19H23NO3.HI/c1-20(2)9-8-14-11-19(23-3)18(22)12-16(14)17(20)10-13-4-6-15(21)7-5-13;/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22);1H/t17-;/m1./s1",NHTWDYMUJHHXJA-UNTBIKODSA-N,C19H24INO3,441.31,ChEMBL,CHEMBL512940,Magnolia sp.,,,silver,pref_name__icontains=magnocurarine,2026-05-28T23:15:56Z
MAGNOCURARINE,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2.O=C([O-])C(F)(F)F,"InChI=1S/C19H23NO3.C2HF3O2/c1-20(2)9-8-14-11-19(23-3)18(22)12-16(14)17(20)10-13-4-6-15(21)7-5-13;3-2(4,5)1(6)7/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22);(H,6,7)",VQBCAYABASXBHJ-UHFFFAOYSA-N,C21H24F3NO5,427.42,ChEMBL,CHEMBL1923426,Magnolia sp.,,,silver,pref_name__icontains=magnocurarine,2026-05-28T23:15:56Z
LIRIODENINE,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,"InChI=1S/C17H9NO3/c19-16-11-4-2-1-3-10(11)14-13-9(5-6-18-15(13)16)7-12-17(14)21-8-20-12/h1-7H,8H2",MUMCCPUVOAUBAN-UHFFFAOYSA-N,C17H9NO3,275.26,ChEMBL,CHEMBL37736,Magnolia sp.,,,silver,pref_name__icontains=liriodenine,2026-05-28T23:15:56Z
ANONAINE,c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,"InChI=1S/C17H15NO2/c1-2-4-12-10(3-1)7-13-15-11(5-6-18-13)8-14-17(16(12)15)20-9-19-14/h1-4,8,13,18H,5-7,9H2/t13-/m1/s1",VZTUKBKUWSHDFM-CYBMUJFWSA-N,C17H15NO2,265.31,ChEMBL,CHEMBL401798,Magnolia sp.,,,silver,pref_name__icontains=anonaine,2026-05-28T23:15:56Z
ROEMERINE,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,"InChI=1S/C18H17NO2/c1-19-7-6-12-9-15-18(21-10-20-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17/h2-5,9,14H,6-8,10H2,1H3",JCTYWRARKVGOBK-UHFFFAOYSA-N,C18H17NO2,279.34,ChEMBL,CHEMBL36654,Magnolia sp.,,,silver,pref_name__icontains=roemerine,2026-05-28T23:15:56Z
ROEMERINE HBR,Br.CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,"InChI=1S/C18H17NO2.BrH/c1-19-7-6-12-9-15-18(21-10-20-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17;/h2-5,9,14H,6-8,10H2,1H3;1H/t14-;/m1./s1",NVAPJHXYZUMTQQ-PFEQFJNWSA-N,C18H18BrNO2,360.25,ChEMBL,CHEMBL602275,Magnolia sp.,,,silver,pref_name__icontains=roemerine,2026-05-28T23:15:56Z
DEHYDROROEMERINE,CN1CCc2cc3c(c4c2c1cc1ccccc14)OCO3,"InChI=1S/C18H15NO2/c1-19-7-6-12-9-15-18(21-10-20-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17/h2-5,8-9H,6-7,10H2,1H3",YUWBTKIVDAWQHK-UHFFFAOYSA-N,C18H15NO2,277.32,ChEMBL,CHEMBL1171263,Magnolia sp.,,,silver,pref_name__icontains=roemerine,2026-05-28T23:15:56Z
"(6R,6AR)-ROEMERINE-NBETA-OXIDE",C[N+]1([O-])CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3.O=C(O)C(F)(F)F,"InChI=1S/C18H17NO3.C2HF3O2/c1-19(20)7-6-12-9-15-18(22-10-21-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17;3-2(4,5)1(6)7/h2-5,9,14H,6-8,10H2,1H3;(H,6,7)/t14-,19?;/m1./s1",OXPULTLJRYLGDW-NWGPWHLASA-N,C20H18F3NO5,409.36,ChEMBL,CHEMBL2448604,Magnolia sp.,,,silver,pref_name__icontains=roemerine,2026-05-28T23:15:56Z
BOLDINE METHIODIDE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CC[N+]1(C)C.[I-],"InChI=1S/C20H23NO4.HI/c1-21(2)6-5-11-8-16(23)20(25-4)19-13-10-17(24-3)15(22)9-12(13)7-14(21)18(11)19;/h8-10,14H,5-7H2,1-4H3,(H-,22,23);1H/t14-;/m0./s1",JABUVDMKOLFKGM-UQKRIMTDSA-N,C20H24INO4,469.32,ChEMBL,CHEMBL388341,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
BOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,"InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1",LZJRNLRASBVRRX-ZDUSSCGKSA-N,C19H21NO4,327.38,ChEMBL,CHEMBL388342,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
3-BROMOBOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,"InChI=1S/C19H20BrNO4/c1-21-5-4-10-15-12(21)6-9-7-13(22)14(24-2)8-11(9)16(15)19(25-3)18(23)17(10)20/h7-8,12,22-23H,4-6H2,1-3H3/t12-/m0/s1",ORZPHDSNVICTTE-LBPRGKRZSA-N,C19H20BrNO4,406.28,ChEMBL,CHEMBL225853,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
NORBOLDINE,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,"InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3/t12-/m0/s1",KYVJVURXKAZJRK-LBPRGKRZSA-N,C18H19NO4,313.35,ChEMBL,CHEMBL487388,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
ISOBOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CCN1C,"InChI=1S/C19H21NO4/c1-20-5-4-10-8-16(24-3)19(22)18-12-9-15(23-2)14(21)7-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1",LINHZVMHXABQLB-ZDUSSCGKSA-N,C19H21NO4,327.38,ChEMBL,CHEMBL462880,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
ISOBOLDINE HYDROCHLORIDE,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CCN1C.Cl,"InChI=1S/C19H21NO4.ClH/c1-20-5-4-10-8-16(24-3)19(22)18-12-9-15(23-2)14(21)7-11(12)6-13(20)17(10)18;/h7-9,13,21-22H,4-6H2,1-3H3;1H/t13-;/m0./s1",RLDKZWULXSFARR-ZOWNYOTGSA-N,C19H22ClNO4,363.84,ChEMBL,CHEMBL1788359,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
2-BROMOSECOBOLDINE,CNCCc1c(Br)c(O)c(OC)c2c1ccc1cc(O)c(OC)cc12,"InChI=1S/C19H20BrNO4/c1-21-7-6-12-11-5-4-10-8-14(22)15(24-2)9-13(10)16(11)19(25-3)18(23)17(12)20/h4-5,8-9,21-23H,6-7H2,1-3H3",PFWPUFBKEGTGHR-UHFFFAOYSA-N,C19H20BrNO4,406.28,ChEMBL,CHEMBL2238354,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
3-BROMO-N-METHYLBOLDINE IODIDE,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CC[N+]1(C)C.[I-],"InChI=1S/C20H22BrNO4.HI/c1-22(2)6-5-11-16-13(22)7-10-8-14(23)15(25-3)9-12(10)17(16)20(26-4)19(24)18(11)21;/h8-9,13H,5-7H2,1-4H3,(H-,23,24);1H/t13-;/m0./s1",NWFGVMRZCFMSMX-ZOWNYOTGSA-N,C20H23BrINO4,548.22,ChEMBL,CHEMBL2238356,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
2-BROMO-N-METHYLSECOBOLDINE,COc1cc2c(ccc3c(CCN(C)C)c(Br)c(O)c(OC)c32)cc1O,"InChI=1S/C20H22BrNO4/c1-22(2)8-7-13-12-6-5-11-9-15(23)16(25-3)10-14(11)17(12)20(26-4)19(24)18(13)21/h5-6,9-10,23-24H,7-8H2,1-4H3",DJMGFTGWQJZQEM-UHFFFAOYSA-N,C20H22BrNO4,420.3,ChEMBL,CHEMBL2238357,Magnolia sp.,,,silver,pref_name__icontains=boldine,2026-05-28T23:15:56Z
GLAUCINE,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3/t15-/m0/s1",RUZIUYOSRDWYQF-HNNXBMFYSA-N,C21H25NO4,355.43,ChEMBL,CHEMBL228082,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
GLAUCINE METHIODIDE,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3.[I-],"InChI=1S/C22H28NO4.HI/c1-23(2)8-7-13-10-19(26-5)22(27-6)21-15-12-18(25-4)17(24-3)11-14(15)9-16(23)20(13)21;/h10-12,16H,7-9H2,1-6H3;1H/q+1;/p-1/t16-;/m0./s1",JTGJUUGXOWUVQG-NTISSMGPSA-M,C22H28INO4,497.37,ChEMBL,CHEMBL225852,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
OXOGLAUCINE,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,"InChI=1S/C20H17NO5/c1-23-13-8-11-12(9-14(13)24-2)19(22)18-16-10(5-6-21-18)7-15(25-3)20(26-4)17(11)16/h5-9H,1-4H3",ZYKCETVKVRJFGD-UHFFFAOYSA-N,C20H17NO5,351.36,ChEMBL,CHEMBL470881,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
PERIGLAUCINE A,CO[C@@H]1C(=O)C[C@]23CCN(C)[C@@]24C[C@@H](O[C@]14OC)c1cc2c(cc13)OCO2,"InChI=1S/C20H23NO6/c1-21-5-4-18-8-13(22)17(23-2)20(24-3)19(18,21)9-16(27-20)11-6-14-15(7-12(11)18)26-10-25-14/h6-7,16-17H,4-5,8-10H2,1-3H3/t16-,17-,18+,19+,20-/m1/s1",QJDYNQYLCIPODD-SWBPCFCJSA-N,C20H23NO6,373.41,ChEMBL,CHEMBL512458,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
PERIGLAUCINE B,CO[C@H]1C(=O)C[C@]23CCN(C)[C@@]24C[C@@H](O[C@]14OC)c1cc2c(cc13)OCO2,"InChI=1S/C20H23NO6/c1-21-5-4-18-8-13(22)17(23-2)20(24-3)19(18,21)9-16(27-20)11-6-14-15(7-12(11)18)26-10-25-14/h6-7,16-17H,4-5,8-10H2,1-3H3/t16-,17+,18+,19+,20-/m1/s1",QJDYNQYLCIPODD-JAZQRGJZSA-N,C20H23NO6,373.41,ChEMBL,CHEMBL468389,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
PERIGLAUCINE C,CO[C@@H]1C(=O)C[C@]23CC(=O)N(C)[C@@]24C[C@@H](O[C@]14OC)c1cc2c(cc13)OCO2,"InChI=1S/C20H21NO7/c1-21-16(23)8-18-6-12(22)17(24-2)20(25-3)19(18,21)7-15(28-20)10-4-13-14(5-11(10)18)27-9-26-13/h4-5,15,17H,6-9H2,1-3H3/t15-,17-,18-,19+,20-/m1/s1",JCBUXRPOTHJGDK-RACLHMPKSA-N,C20H21NO7,387.39,ChEMBL,CHEMBL513850,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
PERIGLAUCINE D,CO[C@@H]1C(=O)C[C@]23C[C@H](CC(C)=O)N(C)[C@@]24C[C@@H](O[C@]14OC)c1cc2c(cc13)OCO2,"InChI=1S/C23H27NO7/c1-12(25)5-13-8-21-9-16(26)20(27-3)23(28-4)22(21,24(13)2)10-19(31-23)14-6-17-18(7-15(14)21)30-11-29-17/h6-7,13,19-20H,5,8-11H2,1-4H3/t13-,19+,20+,21-,22-,23+/m0/s1",SOMHCTSZFQAYCX-SWKHDPQKSA-N,C23H27NO7,429.47,ChEMBL,CHEMBL468210,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
GLAUCINE FUMARATE,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3.O=C(O)/C=C/C(=O)O,"InChI=1S/C21H25NO4.C4H4O4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20;5-3(6)1-2-4(7)8/h9-11,15H,6-8H2,1-5H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t15-;/m0./s1",KGXNWTOANDGHBL-YAKGRJRBSA-N,C25H29NO8,471.51,ChEMBL,CHEMBL1788155,Magnolia sp.,,,silver,pref_name__icontains=glaucine,2026-05-28T23:15:56Z
ISOCORYDINE METHIODIDE,COc1ccc2c(c1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3.[I-],"InChI=1S/C22H28NO4.HI/c1-23(2)10-9-14-12-17(25-4)22(27-6)20-18(14)15(23)11-13-7-8-16(24-3)21(26-5)19(13)20;/h7-8,12,15H,9-11H2,1-6H3;1H/q+1;/p-1/t15-;/m0./s1",NKQPJPPFVBDVTO-RSAXXLAASA-M,C22H28INO4,497.37,ChEMBL,CHEMBL332493,Magnolia sp.,,,silver,pref_name__icontains=isocorydine,2026-05-28T23:15:56Z
ISOCORYDINE,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3/t13-/m0/s1",QELDJEKNFOQJOY-ZDUSSCGKSA-N,C20H23NO4,341.41,ChEMBL,CHEMBL489525,Magnolia sp.,,,silver,pref_name__icontains=isocorydine,2026-05-28T23:15:56Z
ISOCORYDINE HYDROCHLORIDE,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3.Cl,"InChI=1S/C20H23NO4.ClH/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18;/h5-6,10,13,22H,7-9H2,1-4H3;1H/t13-;/m0./s1",ZWSKLEMBDRWSNZ-ZOWNYOTGSA-N,C20H24ClNO4,377.87,ChEMBL,CHEMBL2165400,Magnolia sp.,,,silver,pref_name__icontains=isocorydine,2026-05-28T23:15:56Z
COSTUNOLIDE,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1",HRYLQFBHBWLLLL-AHNJNIBGSA-N,C15H20O2,232.32,ChEMBL,CHEMBL86416,Magnolia sp.,,,silver,pref_name__icontains=costunolide,2026-05-28T23:15:56Z
"1,10-EPOXYCOSTUNOLIDE",C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@H]3O[C@]3(C)CC[C@@H]12,"InChI=1S/C15H20O3/c1-9-4-5-13-15(3,18-13)7-6-11-10(2)14(16)17-12(11)8-9/h8,11-13H,2,4-7H2,1,3H3/b9-8+/t11-,12+,13+,15+/m0/s1",GEKKXBNQQCFXAH-CESRKTHKSA-N,C15H20O3,248.32,ChEMBL,CHEMBL406391,Magnolia sp.,,,silver,pref_name__icontains=costunolide,2026-05-28T23:15:56Z
ISODIHYDROCOSTUNOLIDE,C=C1C(=O)O[C@@H]2/C=C(\C)CCC[C@H](C)CC[C@H]12,"InChI=1S/C15H22O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h9-10,13-14H,3-8H2,1-2H3/b11-9+/t10-,13+,14+/m0/s1",DCNAVROPXHTJGM-DKWJYAAYSA-N,C15H22O2,234.34,ChEMBL,CHEMBL481693,Magnolia sp.,,,silver,pref_name__icontains=costunolide,2026-05-28T23:15:56Z
DIHYDRO COSTUNOLIDE,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C)=C/CC1,"InChI=1S/C15H22O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,12-14H,4,6-8H2,1-3H3/b10-5+,11-9+/t12-,13-,14+/m0/s1",OVDMFKGCVWVONO-BSTGVKIKSA-N,C15H22O2,234.34,ChEMBL,CHEMBL499003,Magnolia sp.,,,silver,pref_name__icontains=costunolide,2026-05-28T23:15:56Z
"11BETA,13-DIHYDRO-PARTHENOLIDE",C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"InChI=1S/C15H22O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,10-13H,4,6-8H2,1-3H3/b9-5+/t10-,11-,12-,13+,15+/m0/s1",GSVWPONNFJXHJL-IOCBBESTSA-N,C15H22O3,250.34,ChEMBL,CHEMBL429762,Magnolia sp.,,,silver,pref_name__icontains=parthenolide,2026-05-28T23:15:56Z
PARTHENOLIDE,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1",KTEXNACQROZXEV-SLXBATTESA-N,C15H20O3,248.32,ChEMBL,CHEMBL540445,Magnolia sp.,,,silver,pref_name__icontains=parthenolide,2026-05-28T23:15:56Z
DIMETHYLAMINOPARTHENOLIDE,C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(CN(C)C)[C@@H]2CC1,"InChI=1S/C17H27NO3/c1-11-6-5-9-17(2)15(21-17)14-12(8-7-11)13(10-18(3)4)16(19)20-14/h6,12-15H,5,7-10H2,1-4H3/b11-6+/t12-,13?,14-,15+,17+/m0/s1",UJNSFDHVIBGEJZ-WWNQAPGXSA-N,C17H27NO3,293.41,ChEMBL,CHEMBL1270635,Magnolia sp.,,,silver,pref_name__icontains=parthenolide,2026-05-28T23:15:56Z
(DIMETHYLAMINO)PARTHENOLIDE FUMARIC ACID SALT,C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1.O=C(O)/C=C/C(=O)O,"InChI=1S/C17H27NO3.C4H4O4/c1-11-6-5-9-17(2)15(21-17)14-12(8-7-11)13(10-18(3)4)16(19)20-14;5-3(6)1-2-4(7)8/h6,12-15H,5,7-10H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b11-6+;2-1+/t12-,13-,14-,15+,17+;/m0./s1",MRLIRFYFSXOGIO-GMRGYKKQSA-N,C21H31NO7,409.48,ChEMBL,CHEMBL2206421,Magnolia sp.,,,silver,pref_name__icontains=parthenolide,2026-05-28T23:15:56Z
EPIMAGNOLIN B,COc1cc(OC)cc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C23H28O7/c1-24-15-6-13(7-16(10-15)25-2)21-17-11-30-22(18(17)12-29-21)14-8-19(26-3)23(28-5)20(9-14)27-4/h6-10,17-18,21-22H,11-12H2,1-5H3/t17-,18-,21-,22+/m0/s1",DTZKTJXOROSTPI-YHDSQAASSA-N,C23H28O7,416.47,ChEMBL,CHEMBL480759,Magnolia sp.,,,silver,pref_name__icontains=magnolin,2026-05-28T23:15:56Z
FARGESIN,COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2)OCO3)cc1OC,"InChI=1S/C21H22O6/c1-22-16-5-3-12(7-18(16)23-2)20-14-9-25-21(15(14)10-24-20)13-4-6-17-19(8-13)27-11-26-17/h3-8,14-15,20-21H,9-11H2,1-2H3/t14-,15-,20-,21+/m0/s1",AWOGQCSIVCQXBT-LATRNWQMSA-N,C21H22O6,370.4,ChEMBL,CHEMBL2442732,Magnolia sp.,,,silver,pref_name__icontains=fargesin,2026-05-28T23:15:56Z
(+)-EUDESMIN,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m0/s1",PEUUVVGQIVMSAW-RZTYQLBFSA-N,C22H26O6,386.44,ChEMBL,CHEMBL519099,Magnolia sp.,,,silver,pref_name__icontains=eudesmin,2026-05-28T23:15:56Z
