compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
(+)-gamma-bulgarene,C=C1CC[C@@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15+/m0/s1",WRHGORWNJGOVQY-RRFJBIMHSA-N,C15H24,204.36,COCONUT,CNP0123983.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"Stigmasta-4,22-dien-3-one",CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1",MKGZDUKUQPPHFM-XJZKHKOHSA-N,C29H46O,410.69,COCONUT,CNP0314029.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"[1,1'-Biphenyl]-4-ol, 2'-methoxy-3,5'-di-2-propenyl-",C=CCC1=CC=C(OC)C(C2=CC=C(O)C(CC=C)=C2)=C1,"InChI=1S/C19H20O2/c1-4-6-14-8-11-19(21-3)17(12-14)15-9-10-18(20)16(13-15)7-5-2/h4-5,8-13,20H,1-2,6-7H2,3H3",QVLJMPBNVQXYEL-UHFFFAOYSA-N,C19H20O2,280.37,COCONUT,CNP0227441.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
4-O-Methylhonokiol,C=CCC1=CC=C(O)C(C2=CC=C(OC)C(CC=C)=C2)=C1,"InChI=1S/C19H20O2/c1-4-6-14-8-10-18(20)17(12-14)15-9-11-19(21-3)16(13-15)7-5-2/h4-5,8-13,20H,1-2,6-7H2,3H3",OQFHJKZVOALSPV-UHFFFAOYSA-N,C19H20O2,280.37,COCONUT,CNP0327078.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Eudesmin,COC1=CC=C([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m1/s1",PEUUVVGQIVMSAW-DJDZNOHASA-N,C22H26O6,386.44,COCONUT,CNP0163646.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C=C[C@@]2(C(C)C)C[C@H]12,"InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7,9H,3,6H2,1-2H3/t9-,10+/m1/s1",LBVRQJWOZIMWNY-ZJUUUORDSA-N,C10H14,134.22,COCONUT,CNP0158355.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
4-ETHYLSTYRENE,C=CC1=CC=C(CC)C=C1,"InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",WHFHDVDXYKOSKI-UHFFFAOYSA-N,C10H12,132.21,COCONUT,CNP0084147.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Epipinoresinol,COC1=CC(C2OC[C@H]3[C@@H]2CO[C@H]3C2=CC=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19-,20?/m0/s1",HGXBRUKMWQGOIE-NRFVGKODSA-N,C20H22O6,358.39,COCONUT,CNP0282729.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1CC[C@H]2[C@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12-,13+,15+/m0/s1",AYXPYQRXGNDJFU-GGZSWOCBSA-N,C15H26O,222.37,COCONUT,CNP0210398.26,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
.alpha.-Eudesmol,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13?,15-/m1/s1",FCSRUSQUAVXUKK-ILWWEHDPSA-N,C15H26O,222.37,COCONUT,CNP0106573.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1CC[C@H]2[C@@H]1[C@@H]1[C@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11-,12+,13-,15+/m0/s1",AYXPYQRXGNDJFU-QBOXMOKDSA-N,C15H26O,222.37,COCONUT,CNP0210398.30,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)/C=C\C2=CC=C(O)C(O)=C2)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4-/t13-,20+,22-,23+,24-,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-BZDDUMIESA-N,C29H36O15,624.59,COCONUT,CNP0241232.29,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24-,25+,26+,27-,28+,29-/m1/s1",HCXVJBMSMIARIN-ZIXJQKCJSA-N,C29H48O,412.7,COCONUT,CNP0389131.40,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=CC(OC)=C2O[C@H](C3=CC=C4OCOC4=C3)[C@H](C)C2=C1,"InChI=1S/C20H20O4/c1-4-5-13-8-15-12(2)19(24-20(15)18(9-13)21-3)14-6-7-16-17(10-14)23-11-22-16/h4,6-10,12,19H,1,5,11H2,2-3H3/t12-,19+/m1/s1",JETDBUNSPWMQCY-BLVKFPJESA-N,C20H20O4,324.38,COCONUT,CNP0188379.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1S,2R,5R,10S,11S,14R,15R)-14-[(2R,3E,5S)-5-ethyl-6-methylhept-3-en-2-yl]-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23-,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-DHTNLUHNSA-N,C29H48O,412.7,COCONUT,CNP0389131.43,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Diayangambin,COC1=C(OC)C(OC)=CC([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3C2=CC(OC)=C(OC)C(OC)=C2)=C1,"InChI=1S/C24H30O8/c1-25-17-7-13(8-18(26-2)23(17)29-5)21-15-11-32-22(16(15)12-31-21)14-9-19(27-3)24(30-6)20(10-14)28-4/h7-10,15-16,21-22H,11-12H2,1-6H3/t15-,16-,21-,22-/m0/s1",HRLFUIXSXUASEX-QDGJQWLKSA-N,C24H30O8,446.5,COCONUT,CNP0264911.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"3,4-Dimethoxybenzoic acid",COC1=CC=C(C(=O)O)C=C1OC,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",DAUAQNGYDSHRET-UHFFFAOYSA-N,C9H10O4,182.17,COCONUT,CNP0328859.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C2C(=C1)C[C@@H]1C3=C(C=C4OCOC4=C23)CCN1C(C)=O,"InChI=1S/C20H19NO4/c1-11(22)21-6-5-12-9-17-20(25-10-24-17)19-15-4-3-14(23-2)7-13(15)8-16(21)18(12)19/h3-4,7,9,16H,5-6,8,10H2,1-2H3/t16-/m1/s1",CJJAHMHXACHEGV-MRXNPFEDSA-N,C20H19NO4,337.38,COCONUT,CNP0162689.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23-,24+,25-,26+,27-,28+,29-/m1/s1",KZJWDPNRJALLNS-RBSBQHFOSA-N,C29H50O,414.72,COCONUT,CNP0236620.49,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC[C@](C)(O)[C@@H]2[C@@H]1O,"InChI=1S/C15H28O3/c1-9(2)10-5-7-14(3)11(16)6-8-15(4,18)13(14)12(10)17/h9-13,16-18H,5-8H2,1-4H3/t10-,11+,12+,13+,14-,15-/m0/s1",SFPWDWLORNWKSK-ZYIYBEKCSA-N,C15H28O3,256.39,COCONUT,CNP0220532.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
acetoside,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20-,22-,23+,24+,25-,26-,27-,28-,29-/m1/s1",FBSKJMQYURKNSU-QYBPYJDPSA-N,C29H36O15,624.59,COCONUT,CNP0241232.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H](O)CC=C(C)[C@@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h4,10-13,16H,2,5-7H2,1,3H3/t10-,11-,12-,13-,15+/m0/s1",PLSSEPIRACGCBO-MJDBTJCESA-N,C15H20O3,248.32,COCONUT,CNP0293160.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CCC(=C)[C@@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11-,12-,13-,15-/m0/s1",FKBUODICGDOIGB-CXOVXGEYSA-N,C15H20O3,248.32,COCONUT,CNP0414135.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22-,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-ZJKVUYBZSA-N,C27H30O16,610.52,COCONUT,CNP0268715.27,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18+,20+,21+,22+,23-,26+,27+/m0/s1",RTATXGUCZHCSNG-NQXWDQFTSA-N,C27H30O15,594.52,COCONUT,CNP0222584.16,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25-,26+,27+,28+,29-,30-,31+,32-,33-,34-,35-/m1/s1",NPJICTMALKLTFW-QAESIYNWSA-N,C35H60O6,576.86,COCONUT,CNP0324146.35,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@@H]1CC[C@]1(C)[C@@H](O)CCC(=C)[C@@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11+,12+,13+,15-/m1/s1",FKBUODICGDOIGB-HYFYGGESSA-N,C15H20O3,248.32,COCONUT,CNP0414135.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C=C1/CC(C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@H]23,"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11?,14-,15-,18-/m0/s1",HKODIGSRFALUTA-LOBRPSOCSA-N,C18H25NO5,335.4,COCONUT,CNP0202525.18,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=C[C@@]23C[C@@H](C[C@@H](C4=CC(OC)=C(OC)C(OC)=C4)[C@@H]2C)OC3=CC1=O,"InChI=1S/C22H26O6/c1-12-15(13-6-17(24-2)21(27-5)18(7-13)25-3)8-14-10-22(12)11-19(26-4)16(23)9-20(22)28-14/h6-7,9,11-12,14-15H,8,10H2,1-5H3/t12-,14+,15+,22-/m0/s1",JXWKCIXVIBYKKR-YVLOBAKFSA-N,C22H26O6,386.44,COCONUT,CNP0124576.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
machilin G,COC1=CC=C([C@@H]2O[C@H](C3=CC=C4OCOC4=C3)[C@@H](C)[C@H]2C)C=C1OC,"InChI=1S/C21H24O5/c1-12-13(2)21(15-6-8-17-19(10-15)25-11-24-17)26-20(12)14-5-7-16(22-3)18(9-14)23-4/h5-10,12-13,20-21H,11H2,1-4H3/t12-,13+,20-,21+/m1/s1",HSMDOSKNXLVXIP-QVEMZERUSA-N,C21H24O5,356.42,COCONUT,CNP0173484.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1R,4S,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",C=C1CC[C@H]2O[C@@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15+/m1/s1",NVEQFIOZRFFVFW-BHPKHCPMSA-N,C15H24O,220.36,COCONUT,CNP0274815.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Biondinin D,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)/C=C\C1=CC=C(O)C=C1)C2,"InChI=1S/C19H24O3/c1-18(2)14-10-11-19(18,3)16(12-14)22-17(21)9-6-13-4-7-15(20)8-5-13/h4-9,14,16,20H,10-12H2,1-3H3/b9-6-/t14-,16+,19+/m0/s1",QDCGSCBAIQIGDY-RGLYEPCHSA-N,C19H24O3,300.4,COCONUT,CNP0172068.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Inegerrimine,C/C=C1\C[C@H](C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@H]23,"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4+/t11-,14-,15-,18-/m0/s1",HKODIGSRFALUTA-PKCCZVHDSA-N,C18H25NO5,335.4,COCONUT,CNP0202525.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
826337-63-7,C=CC1(C)CCCC(=C)CC1C=C(C)C,"InChI=1S/C15H24/c1-6-15(5)9-7-8-13(4)11-14(15)10-12(2)3/h6,10,14H,1,4,7-9,11H2,2-3,5H3",UWEJZLPARNBCBM-UHFFFAOYSA-N,C15H24,204.36,COCONUT,CNP0592694.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"5-[(3aS,6aS)-4-(2H-1,3-benzodioxol-5-yl)-hexahydrofuro[3,4-c]furan-1-yl]-2H-1,3-benzodioxole",C1=CC2=C(C=C1C1OC[C@H]3C(C4=CC=C5OCOC5=C4)OC[C@@H]13)OCO2,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19?,20?/m1/s1",PEYUIKBAABKQKQ-RCRDTURJSA-N,C20H18O6,354.36,COCONUT,CNP0123354.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](C=C[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/t20-,21+,23-,24+,25-,26+,27+,28+,29+/m0/s1",HCXVJBMSMIARIN-IOFXOSLMSA-N,C29H48O,412.7,COCONUT,CNP0389131.18,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Magnolianin,C=CCC1=CC=C(OC2=CC([C@H]3OC4=CC(CC=C)=CC(OC5=CC=C(CC=C)C=C5)=C4O[C@@H]3COC3=CC=C(CC=C)C=C3C3=CC(CC=C)=CC=C3O)=CC(O)=C2O)C=C1,"InChI=1S/C54H50O8/c1-6-11-35-16-22-41(23-17-35)59-48-33-40(32-46(56)52(48)57)53-51(34-58-47-27-21-38(14-9-4)29-44(47)43-28-37(13-8-3)20-26-45(43)55)62-54-49(30-39(15-10-5)31-50(54)61-53)60-42-24-18-36(12-7-2)19-25-42/h6-10,16-33,51,53,55-57H,1-5,11-15,34H2/t51-,53-/m1/s1",CEXVGDLGKOJDMY-CWKLFTOFSA-N,C54H50O8,826.99,COCONUT,CNP0231734.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
