compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
3016-19-1,C/C=C(C)/C=C/C=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+",GQVMHMFBVWSSPF-SOYUKNQTSA-N,C10H16,136.24,COCONUT,CNP0248120.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC(=O)/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C\CC1,"InChI=1S/C16H22O3/c1-12-6-5-7-13(15(18)19-4)8-10-16(2,3)11-9-14(12)17/h6,8-9,11H,5,7,10H2,1-4H3/b11-9+,12-6-,13-8-",OPNKSPPKQUMBSL-USFKWKMFSA-N,C16H22O3,262.35,COCONUT,CNP0261513.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(6aS)-1,2,10-trimethoxy-6,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-11-ol;chloride",COC1=CC=C2C[C@H]3C4=C(C=C(OC)C(OC)=C4C2=C1O)CC[N+]3(C)C.[Cl-],"InChI=1S/C21H25NO4.ClH/c1-22(2)9-8-13-11-16(25-4)21(26-5)19-17(13)14(22)10-12-6-7-15(24-3)20(23)18(12)19;/h6-7,11,14H,8-10H2,1-5H3;1H/t14-;/m0./s1",PAEPOVLQEIALGP-UQKRIMTDSA-N,C21H26ClNO4,391.9,COCONUT,CNP0485202.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
2-Acetylfuran,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,C6H6O2,110.11,COCONUT,CNP0350272.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24-,25+,26+,29-,30-,31+,32-/m1/s1",UMRPOGLIBDXFNK-XHBBUUIDSA-N,C32H52O2,468.77,COCONUT,CNP0198240.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
LUPENONE,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1",GRBHNQFQFHLCHO-BHMAJAPKSA-N,C30H48O,424.71,COCONUT,CNP0214159.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
DTXSID701315851,C[C@@]1(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O,"InChI=1S/C16H24O11/c1-16(24)8(18)2-5-6(13(22)23)4-25-14(9(5)16)27-15-12(21)11(20)10(19)7(3-17)26-15/h4-5,7-12,14-15,17-21,24H,2-3H2,1H3,(H,22,23)/t5-,7-,8+,9-,10-,11+,12-,14+,15+,16+/m1/s1",WAXHVHOTAZULHY-UKJXUXBJSA-N,C16H24O11,392.36,COCONUT,CNP0269100.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
DTXSID001261166,C[C@H](O)[C@H]1C=CC(=O)O1,"InChI=1S/C6H8O3/c1-4(7)5-2-3-6(8)9-5/h2-5,7H,1H3/t4-,5+/m0/s1",BGMOXLYBBTWIMD-CRCLSJGQSA-N,C6H8O3,128.13,COCONUT,CNP0131918.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=CCC1=CC=C(O)C(C2=CC(CC=C)=CC=C2O[C@@H]2CC3CCC2(C)C3(C)C)=C1,"InChI=1S/C28H34O2/c1-6-8-19-10-12-24(29)22(16-19)23-17-20(9-7-2)11-13-25(23)30-26-18-21-14-15-28(26,5)27(21,3)4/h6-7,10-13,16-17,21,26,29H,1-2,8-9,14-15,18H2,3-5H3/t21?,26-,28?/m1/s1",WDJOGJXRIXJSCD-LDCMCGJDSA-N,C28H34O2,402.58,COCONUT,CNP0269209.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@H](C(=O)O)C3,"InChI=1S/C19H28O2/c1-12-4-3-8-18(2)15(12)7-9-19-10-13(5-6-16(18)19)14(11-19)17(20)21/h13-16H,1,3-11H2,2H3,(H,20,21)/t13-,14+,15-,16+,18-,19+/m1/s1",WMEDLAURVXZWQZ-DGUWLTKGSA-N,C19H28O2,288.43,COCONUT,CNP0243117.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+)-cubenene,CC1=C[C@H]2C(=CC1)[C@@H](C)CC[C@@H]2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h7,9-10,12-13,15H,5-6,8H2,1-4H3/t12-,13+,15+/m0/s1",JUQGWBAOQUBVFP-GZBFAFLISA-N,C15H24,204.36,COCONUT,CNP0256711.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+)-Coclaurine,COC1=CC2=C(C=C1O)[C@@H](CC1=CC=C(O)C=C1)NCC2,"InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m1/s1",LVVKXRQZSRUVPY-OAHLLOKOSA-N,C17H19NO3,285.34,COCONUT,CNP0183208.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
6alpha-hydroxystigmast-4-en-3-one,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25,27,31H,7-15,17H2,1-6H3/t19-,20-,22+,23-,24+,25+,27+,28-,29-/m1/s1",IWNCBADONFSAAW-GZUVQALYSA-N,C29H48O2,428.7,COCONUT,CNP0369094.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C(OC[C@@H]1O[C@H](OC2=CC=C(O)C(C(=O)O)=C2)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C20H20O13/c21-10-2-1-8(5-9(10)18(28)29)32-20-17(27)16(26)15(25)13(33-20)6-31-19(30)7-3-11(22)14(24)12(23)4-7/h1-5,13,15-17,20-27H,6H2,(H,28,29)/t13-,15-,16+,17-,20-/m0/s1",AKXKFAIYNXRDEB-SVKXURNBSA-N,C20H20O13,468.37,COCONUT,CNP0248982.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-({[(2S,3R,4S,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-1λ⁴-chromen-1-ylium",C[C@@H]1O[C@H](OC[C@@H]2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1/t9-,18-,19+,20+,21-,22+,23+,24-,26-,27+/m0/s1",USNPULRDBDVJAO-VMDWUGEZSA-O,[C27H31O15]+,595.53,COCONUT,CNP0486998.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C26H28O16/c27-6-15-18(34)20(36)24(42-25-21(37)17(33)13(32)7-38-25)26(40-15)41-23-19(35)16-12(31)4-9(28)5-14(16)39-22(23)8-1-2-10(29)11(30)3-8/h1-5,13,15,17-18,20-21,24-34,36-37H,6-7H2/t13-,15+,17+,18-,20-,21+,24-,25-,26-/m0/s1",NKFZLEYLWAFYEH-LITNTQCYSA-N,C26H28O16,596.49,COCONUT,CNP0187439.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Phytol [FHFI],CC(=CCO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/t18-,19-/m1/s1",BOTWFXYSPFMFNR-RTBURBONSA-N,C20H40O,296.54,COCONUT,CNP0247222.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Maglifloenone,COC1=C[C@]23C[C@@H](C[C@H](C4=CC(OC)=C(OC)C(OC)=C4)[C@H]2C)OC3=CC1=O,"InChI=1S/C22H26O6/c1-12-15(13-6-17(24-2)21(27-5)18(7-13)25-3)8-14-10-22(12)11-19(26-4)16(23)9-20(22)28-14/h6-7,9,11-12,14-15H,8,10H2,1-5H3/t12-,14-,15+,22-/m1/s1",JXWKCIXVIBYKKR-AVIFXLABSA-N,C22H26O6,386.44,COCONUT,CNP0124576.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1CC[C@@H]2CCC3=C(C(O)(C/C(C)=C/C(O)C1)OC3=O)C2(C)C,"InChI=1S/C20H28O4/c1-12-5-6-14-7-8-16-17(19(14,3)4)20(23,24-18(16)22)11-13(2)10-15(21)9-12/h10,14-15,21,23H,1,5-9,11H2,2-4H3/b13-10+/t14-,15?,20?/m1/s1",NAXRGDYBDAKNAZ-OVTMFALKSA-N,C20H28O4,332.44,COCONUT,CNP0158789.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22+,23+,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-WIWIRLGMSA-N,C30H48O3,456.71,COCONUT,CNP0213216.35,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)[C@@H](O)[C@@H]1O,"InChI=1S/C30H48O5/c1-25(2)16-18-17-8-9-20-27(5)12-11-21(31)26(3,4)19(27)10-13-29(20,7)28(17,6)14-15-30(18,24(34)35)23(33)22(25)32/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)/t18-,19-,20+,21-,22-,23-,27-,28+,29+,30-/m0/s1",VAOQHSXZCXPYTR-ACAAASAHSA-N,C30H48O5,488.71,COCONUT,CNP0224228.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC2=C(C(O)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)[C@H]1OC[C@@H](C2)[C@H]1C,"InChI=1S/C23H28O7/c1-11-13-7-12-8-15(25-2)21(27-4)19(24)17(12)18-14(20(11)30-10-13)9-16(26-3)22(28-5)23(18)29-6/h8-9,11,13,20,24H,7,10H2,1-6H3/t11-,13-,20+/m1/s1",JLMUSMSEIUWJJB-YZRASEIHSA-N,C23H28O7,416.47,COCONUT,CNP0322364.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29+,30+,31-,32+,33+,34+,35-/m1/s1",NPJICTMALKLTFW-RXWPAVHTSA-N,C35H60O6,576.86,COCONUT,CNP0324146.54,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+)-gamma-bulgarene,C=C1CC[C@@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15+/m0/s1",WRHGORWNJGOVQY-RRFJBIMHSA-N,C15H24,204.36,COCONUT,CNP0123983.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)CC[C@]2(C(=O)O)[C@H](O)[C@H](O)[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O5/c1-25(2)14-15-30(24(34)35)18(16-25)17-8-9-20-27(5)12-11-21(31)26(3,4)19(27)10-13-28(20,6)29(17,7)22(32)23(30)33/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)/t18-,19-,20-,21-,22-,23+,27-,28+,29-,30+/m0/s1",BUOLSBLQAQNNJC-DDXIYVJUSA-N,C30H48O5,488.71,COCONUT,CNP0297965.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C/C(=C/CO)CC[C@@H]1[C@]2(C)CCCC(C)(C)[C@H]2CC[C@]1(C)O,"InChI=1S/C20H36O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h10,16-17,21-22H,6-9,11-14H2,1-5H3/b15-10-/t16-,17-,19-,20+/m1/s1",LEOHDQKUMQKLMP-PLBCLOQASA-N,C20H36O2,308.51,COCONUT,CNP0346259.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22-,23-,27-,28-,29-,30+/m1/s1",MIJYXULNPSFWEK-ZKFAKHILSA-N,C30H48O3,456.71,COCONUT,CNP0213216.30,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20-,21-,22-,23-,24+,27+,28-,29-,30-/m1/s1",QGJZLNKBHJESQX-HMNNMNEQSA-N,C30H48O3,456.71,COCONUT,CNP0226572.30,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CN1C(=O)C2=CC=CC=C2NC(=O)/C1=C\C1=CC=CC=C1,"InChI=1S/C17H14N2O2/c1-19-15(11-12-7-3-2-4-8-12)16(20)18-14-10-6-5-9-13(14)17(19)21/h2-11H,1H3,(H,18,20)/b15-11+",FYVKHLSOIIPVEH-RVDMUPIBSA-N,C17H14N2O2,278.31,COCONUT,CNP0191576.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC=C2C(=O)/C(=C/C3=CC=C4OCOC4=C3)COC2=C1,"InChI=1S/C18H14O5/c1-20-13-3-4-14-16(8-13)21-9-12(18(14)19)6-11-2-5-15-17(7-11)23-10-22-15/h2-8H,9-10H2,1H3/b12-6+",IWGDMPARPQGLLA-WUXMJOGZSA-N,C18H14O5,310.31,COCONUT,CNP0219664.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CCCCCCCC/C=C/CCCCCCCCC,"InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18H2,1-2H3/b19-17+",UTPZTNSPDTWUBY-HTXNQAPBSA-N,C19H38,266.51,COCONUT,CNP0151766.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Nagelamide E,NC1=NC=C([C@H]2C3=C(C[C@H](CNC(=O)C4=CC(Br)=CN4)[C@H]2CNC(=O)C2=CC(Br)=CN2)N=C(N)N3)N1,"InChI=1S/C22H24Br2N10O2/c23-10-2-14(27-5-10)19(35)29-4-9-1-13-18(34-22(26)32-13)17(16-8-31-21(25)33-16)12(9)7-30-20(36)15-3-11(24)6-28-15/h2-3,5-6,8-9,12,17,27-28H,1,4,7H2,(H,29,35)(H,30,36)(H3,25,31,33)(H3,26,32,34)/t9-,12-,17+/m1/s1",DMMLTRAQSJWUHT-KSYCPYKJSA-N,C22H24Br2N10O2,620.31,COCONUT,CNP0566094.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"Stigmasta-4,22-dien-3-one",CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1",MKGZDUKUQPPHFM-XJZKHKOHSA-N,C29H46O,410.69,COCONUT,CNP0314029.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@@H](C)[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)C1)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)22-16-27-25-11-10-23-17-24(30)12-15-29(23,6)26(25)13-14-28(27,5)18-22/h10,19-22,24-27,30H,7-9,11-18H2,1-6H3/t20-,21-,22-,24-,25-,26+,27-,28-,29+/m1/s1",SXXCAAVOWOSERF-KZTUFGNRSA-N,C29H50O,414.72,COCONUT,CNP0156992.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Isoquercitrin,O=C1C(O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18+,21-/m0/s1",OVSQVDMCBVZWGM-LVWULRLVSA-N,C21H20O12,464.38,COCONUT,CNP0180599.27,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"[1,1'-Biphenyl]-4-ol, 2'-methoxy-3,5'-di-2-propenyl-",C=CCC1=CC=C(OC)C(C2=CC=C(O)C(CC=C)=C2)=C1,"InChI=1S/C19H20O2/c1-4-6-14-8-11-19(21-3)17(12-14)15-9-10-18(20)16(13-15)7-5-2/h4-5,8-13,20H,1-2,6-7H2,3H3",QVLJMPBNVQXYEL-UHFFFAOYSA-N,C19H20O2,280.37,COCONUT,CNP0227441.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
berberine,COC1=CC=C2C=C3C4=CC5=C(C=C4CC[N+]3=CC2=C1OC)OCO5,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N,[C20H18NO4]+,336.37,COCONUT,CNP0108877.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
